10/1/1978,6.485,Åland
11/1/1978,5.01,Åland
12/1/1978,-6,Åland
1/1/1979,-6.341,Åland
2/1/1979,-6.88,Åland
3/1/1979,-0.877,Åland
4/1/1979,0.828,Åland
5/1/1979,7.597,Åland
6/1/1979,13.786,Åland
7/1/1979,14.296,Åland
8/1/1979,15.466,Åland
9/1/1979,11.207,Åland
10/1/1979,5.746,Åland
11/1/1979,3.6,Åland
12/1/1979,-0.761,Åland
1/1/1980,-4.073,Åland
2/1/1980,-6.484,Åland
3/1/1980,-3.947,Åland
4/1/1980,2.928,Åland
5/1/1980,6.154,Åland
6/1/1980,13.999,Åland
7/1/1980,16.32,Åland
8/1/1980,15.173,Åland
9/1/1980,12.852,Åland
10/1/1980,6.433,Åland
11/1/1980,0.636,Åland
12/1/1980,0.197,Åland
1/1/1981,-2.24,Åland
2/1/1981,-2.703,Åland
3/1/1981,-3.264,Åland
4/1/1981,1.891,Åland
5/1/1981,8.728,Åland
6/1/1981,11.205,Åland
7/1/1981,15.542,Åland
8/1/1981,14.59,Åland
9/1/1981,11.185,Åland
10/1/1981,7.112,Åland
11/1/1981,2.634,Åland
12/1/1981,-3.987,Åland
1/1/1982,-6.269,Åland
2/1/1982,-3.43,Åland
3/1/1982,0.798,Åland
4/1/1982,2.216,Åland
5/1/1982,7.246,Åland
6/1/1982,10.412,Åland
7/1/1982,15.839,Åland
8/1/1982,16.213,Åland
9/1/1982,11.705,Åland
10/1/1982,7.353,Åland
11/1/1982,5.624,Åland
12/1/1982,1.676,Åland
1/1/1983,1.291,Åland
2/1/1983,-3.616,Åland
3/1/1983,-0.899,Åland
4/1/1983,2.632,Åland
5/1/1983,8.195,Åland
6/1/1983,11.882,Åland
7/1/1983,16.167,Åland
8/1/1983,15.893,Åland
9/1/1983,12.361,Åland
10/1/1983,7.608,Åland
11/1/1983,2.017,Åland
12/1/1983,0.078,Åland
1/1/1984,-2.335,Åland
2/1/1984,-1.589,Åland
3/1/1984,-2.92,Åland
4/1/1984,3.202,Åland
5/1/1984,9.225,Åland
6/1/1984,12.36,Åland
7/1/1984,14.764,Åland
8/1/1984,15.776,Åland
9/1/1984,10.955,Åland
10/1/1984,8.903,Åland
11/1/1984,4.683,Åland
12/1/1984,1.793,Åland
1/1/1985,-8.916,Åland
2/1/1985,-12.097,Åland
3/1/1985,-2.063,Åland
4/1/1985,0.043,Åland
5/1/1985,6.411,Åland
6/1/1985,11.522,Åland
7/1/1985,15.198,Åland
8/1/1985,15.491,Åland
9/1/1985,10.344,Åland
10/1/1985,8.023,Åland
11/1/1985,1.333,Åland
12/1/1985,-3.683,Åland
1/1/1986,-4.415,Åland
2/1/1986,-8.442,Åland
3/1/1986,0.025,Åland
4/1/1986,0.688,Åland
5/1/1986,9.182,Åland
6/1/1986,14.012,Åland
7/1/1986,15.37,Åland
8/1/1986,13.326,Åland
9/1/1986,8.752,Åland
10/1/1986,7.246,Åland
11/1/1986,5.709,Åland
12/1/1986,-1.452,Åland
1/1/1987,-11.867,Åland
2/1/1987,-4.468,Åland
3/1/1987,-5.35,Åland
4/1/1987,1.902,Åland
5/1/1987,5.457,Åland
6/1/1987,9.809,Åland
7/1/1987,14.457,Åland
8/1/1987,12.422,Åland
9/1/1987,10.195,Åland
10/1/1987,8.755,Åland
11/1/1987,3.474,Åland
12/1/1987,-0.167,Åland
1/1/1988,0.879,Åland
2/1/1988,-0.686,Åland
3/1/1988,-2.029,Åland
4/1/1988,1.456,Åland
5/1/1988,8.666,Åland
6/1/1988,13.46,Åland
7/1/1988,17.769,Åland
8/1/1988,14.505,Åland
9/1/1988,12.736,Åland
10/1/1988,6.447,Åland
11/1/1988,0.469,Åland
12/1/1988,-1.653,Åland
1/1/1989,2.818,Åland
2/1/1989,2.508,Åland
3/1/1989,2.267,Åland
4/1/1989,3.417,Åland
5/1/1989,9.114,Åland
6/1/1989,13.169,Åland
7/1/1989,16.119,Åland
8/1/1989,14.955,Åland
9/1/1989,12.664,Åland
10/1/1989,7.678,Åland
11/1/1989,3.596,Åland
12/1/1989,-1.312,Åland
1/1/1990,0.515,Åland
2/1/1990,3.35,Åland
3/1/1990,3.134,Åland
4/1/1990,4.846,Åland
5/1/1990,8.708,Åland
6/1/1990,12.595,Åland
7/1/1990,14.767,Åland
8/1/1990,16.074,Åland
9/1/1990,10.533,Åland
10/1/1990,7.543,Åland
11/1/1990,2.475,Åland
12/1/1990,2.117,Åland
1/1/1991,0.548,Åland
2/1/1991,-2.957,Åland
3/1/1991,1.042,Åland
4/1/1991,3.25,Åland
5/1/1991,6.053,Åland
6/1/1991,10.076,Åland
7/1/1991,16.353,Åland
8/1/1991,16.968,Åland
9/1/1991,11.265,Åland
10/1/1991,7.646,Åland
11/1/1991,4.879,Åland
12/1/1991,2.081,Åland
1/1/1992,1.703,Åland
2/1/1992,0.502,Åland
3/1/1992,1.943,Åland
4/1/1992,1.384,Åland
5/1/1992,9.979,Åland
6/1/1992,14.622,Åland
7/1/1992,15.315,Åland
8/1/1992,15.057,Åland
9/1/1992,11.903,Åland
10/1/1992,3.718,Åland
11/1/1992,2.77,Åland
12/1/1992,2.492,Åland
1/1/1993,1.118,Åland
2/1/1993,0.002,Åland
3/1/1993,0.861,Åland
4/1/1993,3.323,Åland
5/1/1993,10.065,Åland
6/1/1993,10.173,Åland
7/1/1993,15.052,Åland
8/1/1993,13.678,Åland
9/1/1993,8.834,Åland
10/1/1993,6.131,Åland
11/1/1993,1.363,Åland
12/1/1993,0.281,Åland
1/1/1994,-1.321,Åland
2/1/1994,-8.209,Åland
3/1/1994,-1.057,Åland
4/1/1994,4.044,Åland
5/1/1994,6.74,Åland
6/1/1994,11.252,Åland
7/1/1994,18.356,Åland
8/1/1994,16.23,Åland
9/1/1994,11.828,Åland
10/1/1994,6.539,Åland
11/1/1994,3.449,Åland
12/1/1994,2.943,Åland
1/1/1995,-0.866,Åland
2/1/1995,0.909,Åland
3/1/1995,1.167,Åland
4/1/1995,2.266,Åland
5/1/1995,6.624,Åland
6/1/1995,13.494,Åland
7/1/1995,15.335,Åland
8/1/1995,16.052,Åland
9/1/1995,12.001,Åland
10/1/1995,9.619,Åland
11/1/1995,1.299,Åland
12/1/1995,-3.498,Åland
1/1/1996,-2.474,Åland
2/1/1996,-6.921,Åland
3/1/1996,-2.117,Åland
4/1/1996,2.747,Åland
5/1/1996,5.84,Åland
6/1/1996,11.727,Åland
7/1/1996,14.11,Åland
8/1/1996,17.922,Åland
9/1/1996,10.598,Åland
10/1/1996,8.56,Åland
11/1/1996,4.186,Åland
12/1/1996,-1.342,Åland
1/1/1997,-0.646,Åland
2/1/1997,-0.406,Åland
3/1/1997,0.967,Åland
4/1/1997,1.74,Åland
5/1/1997,6.329,Åland
6/1/1997,13.598,Åland
7/1/1997,17.653,Åland
8/1/1997,19.173,Åland
9/1/1997,12.726,Åland
10/1/1997,5.358,Åland
11/1/1997,2.898,Åland
12/1/1997,0.701,Åland
1/1/1998,0.931,Åland
2/1/1998,0.322,Åland
3/1/1998,-1.105,Åland
4/1/1998,2.145,Åland
5/1/1998,7.39,Åland
6/1/1998,10.879,Åland
7/1/1998,14.78,Åland
8/1/1998,13.798,Åland
9/1/1998,12.368,Åland
10/1/1998,7.05,Åland
11/1/1998,0.823,Åland
12/1/1998,0.714,Åland
1/1/1999,-1.784,Åland
2/1/1999,-2.633,Åland
3/1/1999,-0.072,Åland
4/1/1999,4.087,Åland
5/1/1999,6.826,Åland
6/1/1999,14.124,Åland
7/1/1999,17.239,Åland
8/1/1999,15.362,Åland
9/1/1999,14.599,Åland
10/1/1999,8.173,Åland
11/1/1999,5.246,Åland
12/1/1999,0.001,Åland
1/1/2000,0.197,Åland
2/1/2000,-0.023,Åland
3/1/2000,0.615,Åland
4/1/2000,4.124,Åland
5/1/2000,8.557,Åland
6/1/2000,11.742,Åland
7/1/2000,14.655,Åland
8/1/2000,15.008,Åland
9/1/2000,11.475,Åland
10/1/2000,10.428,Åland
11/1/2000,7.133,Åland
12/1/2000,3.489,Åland
1/1/2001,0.591,Åland
2/1/2001,-4.174,Åland
3/1/2001,-1.903,Åland
4/1/2001,3.448,Åland
5/1/2001,7.588,Åland
6/1/2001,12.426,Åland
7/1/2001,17.797,Åland
8/1/2001,16.03,Åland
9/1/2001,12.618,Åland
10/1/2001,9.686,Åland
11/1/2001,3.724,Åland
12/1/2001,-1.013,Åland
1/1/2002,-0.769,Åland
2/1/2002,0.942,Åland
3/1/2002,1.09,Åland
4/1/2002,4.164,Åland
5/1/2002,9.461,Åland
6/1/2002,14.961,Åland
7/1/2002,17.572,Åland
8/1/2002,19.613,Åland
9/1/2002,12.564,Åland
10/1/2002,3.781,Åland
11/1/2002,1.051,Åland
12/1/2002,-2.817,Åland
1/1/2003,-3.975,Åland
2/1/2003,-3.673,Åland
3/1/2003,1.039,Åland
4/1/2003,1.99,Åland
5/1/2003,7.992,Åland
6/1/2003,12.451,Åland
7/1/2003,18.674,Åland
8/1/2003,16.504,Åland
9/1/2003,12.889,Åland
10/1/2003,5.253,Åland
11/1/2003,4.65,Åland
12/1/2003,2.087,Åland
1/1/2004,-2.322,Åland
2/1/2004,-1.262,Åland
3/1/2004,0.101,Åland
4/1/2004,4.012,Åland
5/1/2004,7.833,Åland
6/1/2004,11.613,Åland
7/1/2004,15.44,Åland
8/1/2004,17.084,Åland
9/1/2004,12.82,Åland
10/1/2004,7.729,Åland
11/1/2004,2.924,Åland
12/1/2004,2.252,Åland
1/1/2005,1.379,Åland
2/1/2005,-1.899,Åland
3/1/2005,-3.197,Åland
4/1/2005,3.61,Åland
5/1/2005,7.593,Åland
6/1/2005,11.87,Åland
7/1/2005,17.572,Åland
8/1/2005,15.995,Åland
9/1/2005,12.978,Åland
10/1/2005,8.719,Åland
11/1/2005,5.364,Åland
12/1/2005,0.705,Åland
1/1/2006,-1.472,Åland
2/1/2006,-3.087,Åland
3/1/2006,-4.654,Åland
4/1/2006,2.654,Åland
5/1/2006,7.797,Åland
6/1/2006,13.315,Åland
7/1/2006,17.601,Åland
8/1/2006,18.367,Åland
9/1/2006,14.745,Åland
10/1/2006,9.554,Åland
11/1/2006,5.152,Åland
12/1/2006,5.235,Åland
1/1/2007,0.594,Åland
2/1/2007,-4.042,Åland
3/1/2007,2.443,Åland
4/1/2007,4.621,Åland
5/1/2007,8.411,Åland
6/1/2007,13.723,Åland
7/1/2007,15.749,Åland
8/1/2007,16.776,Åland
9/1/2007,11.785,Åland
10/1/2007,7.97,Åland
11/1/2007,3.331,Åland
12/1/2007,2.987,Åland
1/1/2008,2.315,Åland
2/1/2008,2.121,Åland
3/1/2008,0.783,Åland
4/1/2008,4.391,Åland
5/1/2008,8.826,Åland
6/1/2008,13.706,Åland
7/1/2008,16.623,Åland
8/1/2008,15.06,Åland
9/1/2008,11.082,Åland
10/1/2008,8.699,Åland
11/1/2008,4.125,Åland
12/1/2008,2.176,Åland
1/1/2009,-0.725,Åland
2/1/2009,-2.544,Åland
3/1/2009,-0.099,Åland
4/1/2009,4.469,Åland
5/1/2009,9.082,Åland
6/1/2009,11.67,Åland
7/1/2009,16.086,Åland
8/1/2009,16.423,Åland
9/1/2009,13.177,Åland
10/1/2009,5.614,Åland
11/1/2009,5.539,Åland
12/1/2009,-0.823,Åland
1/1/2010,-6.416,Åland
2/1/2010,-6.285,Åland
3/1/2010,-1.853,Åland
4/1/2010,2.812,Åland
5/1/2010,8.07,Åland
6/1/2010,12.212,Åland
7/1/2010,19.119,Åland
8/1/2010,16.512,Åland
9/1/2010,12.001,Åland
10/1/2010,6.698,Åland
11/1/2010,0.79,Åland
12/1/2010,-5.317,Åland
1/1/2011,-1.959,Åland
2/1/2011,-6.39,Åland
3/1/2011,-0.311,Åland
4/1/2011,4.804,Åland
5/1/2011,8.603,Åland
6/1/2011,14.473,Åland
7/1/2011,18.003,Åland
8/1/2011,16.819,Åland
9/1/2011,13.606,Åland
10/1/2011,8.583,Åland
11/1/2011,6.415,Åland
12/1/2011,3.403,Åland
1/1/2012,-0.943,Åland
2/1/2012,-3.454,Åland
3/1/2012,2.317,Åland
4/1/2012,2.935,Åland
5/1/2012,8.434,Åland
6/1/2012,10.645,Åland
7/1/2012,16.05,Åland
8/1/2012,15.605,Åland
9/1/2012,12.087,Åland
10/1/2012,7.03,Åland
11/1/2012,5.478,Åland
12/1/2012,-3.417,Åland
1/1/2013,-2.569,Åland
2/1/2013,-1.782,Åland
3/1/2013,-4.779,Åland
4/1/2013,1.701,Åland
5/1/2013,10.327,Åland
6/1/2013,14.068,Åland
7/1/2013,16.447,Åland
8/1/2013,16.425,Åland
9/1/2013,,Åland
1/1/1970,1.337,Afghanistan
2/1/1970,5.088,Afghanistan
3/1/1970,7.71,Afghanistan
4/1/1970,16.199,Afghanistan
5/1/1970,21.801,Afghanistan
6/1/1970,25.226,Afghanistan
7/1/1970,26.251,Afghanistan
8/1/1970,26.862,Afghanistan
9/1/1970,20.546,Afghanistan
10/1/1970,14.743,Afghanistan
11/1/1970,8.778,Afghanistan
12/1/1970,2.856,Afghanistan
1/1/1971,-0.588,Afghanistan
2/1/1971,3.98,Afghanistan
3/1/1971,10.276,Afghanistan
4/1/1971,16.082,Afghanistan
5/1/1971,22.008,Afghanistan
6/1/1971,26.196,Afghanistan
7/1/1971,26.556,Afghanistan
8/1/1971,25.245,Afghanistan
9/1/1971,19.405,Afghanistan
10/1/1971,13.786,Afghanistan
11/1/1971,9.603,Afghanistan
12/1/1971,5.333,Afghanistan
1/1/1972,-1.033,Afghanistan
2/1/1972,-3.532,Afghanistan
3/1/1972,6.927,Afghanistan
4/1/1972,14.045,Afghanistan
5/1/1972,18.623,Afghanistan
6/1/1972,24.344,Afghanistan
7/1/1972,25.153,Afghanistan
8/1/1972,22.776,Afghanistan
9/1/1972,19.583,Afghanistan
10/1/1972,13.7,Afghanistan
11/1/1972,9.139,Afghanistan
12/1/1972,0.841,Afghanistan
1/1/1973,-2.374,Afghanistan
2/1/1973,4.588,Afghanistan
3/1/1973,8.158,Afghanistan
4/1/1973,15.651,Afghanistan
5/1/1973,20.69,Afghanistan
6/1/1973,26.73,Afghanistan
7/1/1973,27.014,Afghanistan
8/1/1973,25.604,Afghanistan
9/1/1973,20.199,Afghanistan
10/1/1973,14.175,Afghanistan
11/1/1973,8.312,Afghanistan
12/1/1973,2.079,Afghanistan
1/1/1974,-0.877,Afghanistan
2/1/1974,-0.79,Afghanistan
3/1/1974,9.628,Afghanistan
4/1/1974,15.416,Afghanistan
5/1/1974,20.077,Afghanistan
6/1/1974,24.374,Afghanistan
7/1/1974,26.867,Afghanistan
8/1/1974,24.204,Afghanistan
9/1/1974,20.087,Afghanistan
10/1/1974,11.816,Afghanistan
11/1/1974,7.623,Afghanistan
12/1/1974,1.376,Afghanistan
1/1/1975,-0.104,Afghanistan
2/1/1975,2.315,Afghanistan
3/1/1975,7.821,Afghanistan
4/1/1975,13.786,Afghanistan
5/1/1975,19.997,Afghanistan
6/1/1975,24.978,Afghanistan
7/1/1975,26.726,Afghanistan
8/1/1975,25.467,Afghanistan
9/1/1975,20.622,Afghanistan
10/1/1975,13.24,Afghanistan
11/1/1975,5.593,Afghanistan
12/1/1975,2.136,Afghanistan
1/1/1976,2.856,Afghanistan
2/1/1976,1.8,Afghanistan
3/1/1976,5.882,Afghanistan
4/1/1976,13.763,Afghanistan
5/1/1976,20.582,Afghanistan
6/1/1976,24.407,Afghanistan
7/1/1976,27.24,Afghanistan
8/1/1976,25.272,Afghanistan
9/1/1976,20.905,Afghanistan
10/1/1976,14.56,Afghanistan
11/1/1976,5.47,Afghanistan
12/1/1976,1.766,Afghanistan
1/1/1977,-2.453,Afghanistan
2/1/1977,3.223,Afghanistan
3/1/1977,12.123,Afghanistan
4/1/1977,16.056,Afghanistan
5/1/1977,20.443,Afghanistan
6/1/1977,26.356,Afghanistan
7/1/1977,27.552,Afghanistan
8/1/1977,25.132,Afghanistan
9/1/1977,19.943,Afghanistan
10/1/1977,15.259,Afghanistan
11/1/1977,9.669,Afghanistan
12/1/1977,4.362,Afghanistan
1/1/1978,0.063,Afghanistan
2/1/1978,2.767,Afghanistan
3/1/1978,7.335,Afghanistan
4/1/1978,15.966,Afghanistan
5/1/1978,21.204,Afghanistan
6/1/1978,25.5,Afghanistan
7/1/1978,26.726,Afghanistan
8/1/1978,24.878,Afghanistan
9/1/1978,20.645,Afghanistan
10/1/1978,14.55,Afghanistan
11/1/1978,6.796,Afghanistan
12/1/1978,5.526,Afghanistan
1/1/1979,1.735,Afghanistan
2/1/1979,4.177,Afghanistan
3/1/1979,7.299,Afghanistan
4/1/1979,16.449,Afghanistan
5/1/1979,17.399,Afghanistan
6/1/1979,24.921,Afghanistan
7/1/1979,27.513,Afghanistan
8/1/1979,24.198,Afghanistan
9/1/1979,20.579,Afghanistan
10/1/1979,16.149,Afghanistan
11/1/1979,6.677,Afghanistan
12/1/1979,4.049,Afghanistan
1/1/1980,0.533,Afghanistan
2/1/1980,2.05,Afghanistan
3/1/1980,8.18,Afghanistan
4/1/1980,17.357,Afghanistan
5/1/1980,21.573,Afghanistan
6/1/1980,25.502,Afghanistan
7/1/1980,27.457,Afghanistan
8/1/1980,25.422,Afghanistan
9/1/1980,20.399,Afghanistan
10/1/1980,15.265,Afghanistan
11/1/1980,10.239,Afghanistan
12/1/1980,4.671,Afghanistan
1/1/1981,2.477,Afghanistan
2/1/1981,4.414,Afghanistan
3/1/1981,10.364,Afghanistan
4/1/1981,15.842,Afghanistan
5/1/1981,21.099,Afghanistan
6/1/1981,24.58,Afghanistan
7/1/1981,27.163,Afghanistan
8/1/1981,25.258,Afghanistan
9/1/1981,20.44,Afghanistan
10/1/1981,13.036,Afghanistan
11/1/1981,8.733,Afghanistan
12/1/1981,4.915,Afghanistan
1/1/1982,1.442,Afghanistan
2/1/1982,1.394,Afghanistan
3/1/1982,6.886,Afghanistan
4/1/1982,15.234,Afghanistan
5/1/1982,20.286,Afghanistan
6/1/1982,24.867,Afghanistan
7/1/1982,26.73,Afghanistan
8/1/1982,25.241,Afghanistan
9/1/1982,19.728,Afghanistan
10/1/1982,14.907,Afghanistan
11/1/1982,6.654,Afghanistan
12/1/1982,1.428,Afghanistan
1/1/1983,1.386,Afghanistan
2/1/1983,3.994,Afghanistan
3/1/1983,6.415,Afghanistan
4/1/1983,13.254,Afghanistan
5/1/1983,21.074,Afghanistan
6/1/1983,25.5,Afghanistan
7/1/1983,27.988,Afghanistan
8/1/1983,26.685,Afghanistan
9/1/1983,22.272,Afghanistan
10/1/1983,13.951,Afghanistan
11/1/1983,10.043,Afghanistan
12/1/1983,2.816,Afghanistan
1/1/1984,0.756,Afghanistan
2/1/1984,-0.988,Afghanistan
3/1/1984,10.579,Afghanistan
4/1/1984,15.677,Afghanistan
5/1/1984,21.331,Afghanistan
6/1/1984,26.036,Afghanistan
7/1/1984,27.623,Afghanistan
8/1/1984,27.091,Afghanistan
9/1/1984,19.994,Afghanistan
10/1/1984,13.16,Afghanistan
11/1/1984,9.533,Afghanistan
12/1/1984,0.158,Afghanistan
1/1/1985,1.224,Afghanistan
2/1/1985,5.958,Afghanistan
3/1/1985,8.859,Afghanistan
4/1/1985,15.935,Afghanistan
5/1/1985,20.54,Afghanistan
6/1/1985,26.424,Afghanistan
7/1/1985,28.254,Afghanistan
8/1/1985,24.901,Afghanistan
9/1/1985,20.873,Afghanistan
10/1/1985,13.856,Afghanistan
11/1/1985,8.587,Afghanistan
12/1/1985,3.254,Afghanistan
1/1/1986,1.681,Afghanistan
2/1/1986,3.466,Afghanistan
3/1/1986,5.881,Afghanistan
4/1/1986,14.726,Afghanistan
5/1/1986,20.896,Afghanistan
6/1/1986,25.416,Afghanistan
7/1/1986,26.976,Afghanistan
8/1/1986,24.662,Afghanistan
9/1/1986,20.824,Afghanistan
10/1/1986,15.637,Afghanistan
11/1/1986,8.319,Afghanistan
12/1/1986,2.194,Afghanistan
1/1/1987,3.563,Afghanistan
2/1/1987,4.953,Afghanistan
3/1/1987,10.592,Afghanistan
4/1/1987,14.665,Afghanistan
5/1/1987,20.184,Afghanistan
6/1/1987,24.319,Afghanistan
7/1/1987,26.642,Afghanistan
8/1/1987,26.619,Afghanistan
9/1/1987,21.814,Afghanistan
10/1/1987,12.587,Afghanistan
11/1/1987,8.952,Afghanistan
12/1/1987,4.918,Afghanistan
1/1/1988,2.259,Afghanistan
2/1/1988,3.681,Afghanistan
3/1/1988,8.996,Afghanistan
4/1/1988,16.329,Afghanistan
5/1/1988,21.847,Afghanistan
6/1/1988,26.347,Afghanistan
7/1/1988,28.142,Afghanistan
8/1/1988,25.635,Afghanistan
9/1/1988,21.207,Afghanistan
10/1/1988,14.233,Afghanistan
11/1/1988,10.225,Afghanistan
12/1/1988,5.767,Afghanistan
1/1/1989,-0.424,Afghanistan
2/1/1989,0.466,Afghanistan
3/1/1989,8.94,Afghanistan
4/1/1989,13.582,Afghanistan
5/1/1989,18.588,Afghanistan
6/1/1989,25.291,Afghanistan
7/1/1989,27.186,Afghanistan
8/1/1989,25.142,Afghanistan
9/1/1989,20.793,Afghanistan
10/1/1989,15.621,Afghanistan
11/1/1989,9.127,Afghanistan
12/1/1989,5.197,Afghanistan
1/1/1990,1.558,Afghanistan
2/1/1990,3.669,Afghanistan
3/1/1990,8.402,Afghanistan
4/1/1990,14.457,Afghanistan
5/1/1990,22.442,Afghanistan
6/1/1990,26.34,Afghanistan
7/1/1990,27.526,Afghanistan
8/1/1990,26.563,Afghanistan
9/1/1990,22.217,Afghanistan
10/1/1990,14.53,Afghanistan
11/1/1990,10.042,Afghanistan
12/1/1990,2.174,Afghanistan
1/1/1991,1.168,Afghanistan
2/1/1991,2.352,Afghanistan
3/1/1991,7.925,Afghanistan
4/1/1991,14.645,Afghanistan
5/1/1991,19.294,Afghanistan
6/1/1991,25.117,Afghanistan
7/1/1991,27.23,Afghanistan
8/1/1991,25.562,Afghanistan
9/1/1991,21.141,Afghanistan
10/1/1991,14.139,Afghanistan
11/1/1991,8.749,Afghanistan
12/1/1991,5.127,Afghanistan
1/1/1992,1.588,Afghanistan
2/1/1992,3.73,Afghanistan
3/1/1992,6.593,Afghanistan
4/1/1992,13.562,Afghanistan
5/1/1992,17.72,Afghanistan
6/1/1992,25.128,Afghanistan
7/1/1992,26.804,Afghanistan
8/1/1992,24.584,Afghanistan
9/1/1992,19.777,Afghanistan
10/1/1992,13.942,Afghanistan
11/1/1992,9.812,Afghanistan
12/1/1992,5.433,Afghanistan
1/1/1993,0.808,Afghanistan
2/1/1993,5.376,Afghanistan
3/1/1993,7.475,Afghanistan
4/1/1993,15.233,Afghanistan
5/1/1993,20.556,Afghanistan
6/1/1993,25.273,Afghanistan
7/1/1993,26.826,Afghanistan
8/1/1993,24.917,Afghanistan
9/1/1993,21.682,Afghanistan
10/1/1993,12.904,Afghanistan
11/1/1993,8.325,Afghanistan
12/1/1993,3.896,Afghanistan
1/1/1994,2.105,Afghanistan
2/1/1994,2.082,Afghanistan
3/1/1994,10.35,Afghanistan
4/1/1994,13.339,Afghanistan
5/1/1994,21.143,Afghanistan
6/1/1994,26.289,Afghanistan
7/1/1994,27.668,Afghanistan
8/1/1994,27.077,Afghanistan
9/1/1994,18.314,Afghanistan
10/1/1994,13.891,Afghanistan
11/1/1994,11.56,Afghanistan
12/1/1994,3.239,Afghanistan
1/1/1995,2.453,Afghanistan
2/1/1995,4.007,Afghanistan
3/1/1995,7.944,Afghanistan
4/1/1995,14.428,Afghanistan
5/1/1995,20.442,Afghanistan
6/1/1995,25.837,Afghanistan
7/1/1995,28.443,Afghanistan
8/1/1995,26.718,Afghanistan
9/1/1995,20.947,Afghanistan
10/1/1995,14.539,Afghanistan
11/1/1995,9.973,Afghanistan
12/1/1995,2.579,Afghanistan
1/1/1996,0.175,Afghanistan
2/1/1996,4.337,Afghanistan
3/1/1996,8.31,Afghanistan
4/1/1996,14.773,Afghanistan
5/1/1996,19.42,Afghanistan
6/1/1996,25.518,Afghanistan
7/1/1996,27.349,Afghanistan
8/1/1996,25.278,Afghanistan
9/1/1996,22.929,Afghanistan
10/1/1996,14.36,Afghanistan
11/1/1996,6.762,Afghanistan
12/1/1996,3.901,Afghanistan
1/1/1997,2.69,Afghanistan
2/1/1997,3.628,Afghanistan
3/1/1997,8.742,Afghanistan
4/1/1997,14.483,Afghanistan
5/1/1997,19.142,Afghanistan
6/1/1997,25.913,Afghanistan
7/1/1997,28.533,Afghanistan
8/1/1997,26.241,Afghanistan
9/1/1997,22.014,Afghanistan
10/1/1997,16.013,Afghanistan
